Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,02,20,23:21:47,27.1369,143.3638,10,4.3,"Bonin Islands, Japan region",1676935307
2023,02,19,22:43:46,23.2733,142.4373,106.5,4.3,"Volcano Islands, Japan region",1676846626
2023,02,19,18:55:42,42.7956,143.121,132.3,5,"15 km SSW of Obihiro, Japan",1676832942
2023,02,19,07:11:39,47.3393,152.1759,130.8,4.6,"Kuril Islands",1676790699
2023,02,18,04:10:09,32.1979,142.7037,10,4.2,"Izu Islands, Japan region",1676693409
2023,02,17,19:08:43,43.8127,147.2858,57.3,4.2,"45 km E of Shikotan, Russia",1676660923
2023,02,17,11:38:21,48.2614,153.048,146.5,4.8,"Kuril Islands",1676633901
2023,02,17,11:29:21,27.9707,139.7747,445.6,4.2,"Bonin Islands, Japan region",1676633361
2023,02,17,10:38:45,34.0095,130.3316,10,4.4,"30 km NNW of Nishifukuma, Japan",1676630325
2023,02,17,01:46:34,26.5417,128.689,29.8,5.2,"70 km E of Nago, Japan",1676598394
2023,02,15,01:32:07,44.4771,149.0066,35,4.3,"122 km SE of Kuril’sk, Russia",1676424727
2023,02,14,19:51:38,31.1444,141.9862,10,4.3,"Izu Islands, Japan region",1676404298
2023,02,14,03:08:57,37.8906,144.4771,10,4.5,"274 km ESE of ?funato, Japan",1676344137
2023,02,13,23:14:52,48.2276,153.1233,131.9,4.2,"unk",1676330092
2023,02,13,18:18:54,42.4825,145.0986,29.1,4.8,"80 km SE of Kushiro, Japan",1676312334
2023,02,13,05:57:02,46.611,151.5935,98.5,5.2,"Kuril Islands",1676267822
2023,02,13,01:02:42,37.695,141.6575,58,4.6,"62 km ENE of Namie, Japan",1676250162
2023,02,12,18:44:32,40.4059,141.5982,109.7,4.3,"13 km SE of Hachinohe, Japan",1676227472
2023,02,12,16:13:47,26.4624,141.799,53.6,4.4,"Bonin Islands, Japan region",1676218427
2023,02,12,15:19:34,32.7786,141.994,21.3,4.5,"Izu Islands, Japan region",1676215174
2023,02,11,10:45:00,33.5051,137.3979,338,4.2,"120 km SSE of Toba, Japan",1676112300
2023,02,11,08:43:59,42.7082,141.3567,122.3,4.3,"17 km N of Shiraoi, Japan",1676105039
2023,02,10,13:37:10,24.8629,143.4746,11.9,4.6,"Volcano Islands, Japan region",1676036230
2023,02,10,08:45:58,31.0515,141.6154,10,4.3,"unk",1676018758
2023,02,10,04:44:11,48.8752,153.5732,103.3,4.4,"271 km SW of Severo-Kuril’sk, Russia",1676004251
2023,02,09,18:41:58,49.2042,155.9481,42.7,4.3,"164 km S of Severo-Kuril’sk, Russia",1675968118
2023,02,09,18:30:22,45.0572,141.6443,279.7,4.5,"Hokkaido, Japan region",1675967422
2023,02,09,10:23:12,41.0242,142.7736,47,4.2,"Hokkaido, Japan region",1675938192
2023,02,09,05:26:42,29.3026,130.509,29.2,4.3,"Ryukyu Islands, Japan",1675920402
2023,02,08,06:39:01,43.0018,145.3508,52.9,4.4,"40 km SSW of Nemuro, Japan",1675838341
2023,02,08,04:52:01,46.4399,152.9221,35,4.6,"Kuril Islands",1675831921
2023,02,08,02:44:12,30.3303,138.3287,436.1,4,"Izu Islands, Japan region",1675824252
2023,02,08,01:08:02,33.6464,137.2662,355.6,4.2,"near the south coast of Honshu, Japan",1675818482
2023,02,07,06:45:42,49.1578,155.9024,23.6,5.3,"169 km S of Severo-Kuril’sk, Russia",1675752342
2023,02,07,04:45:23,32.5112,141.9484,10,4.4,"Izu Islands, Japan region",1675745123
2023,02,06,09:52:12,45.1685,149.766,74.6,4.5,"148 km E of Kuril’sk, Russia",1675677132
2023,02,05,21:58:49,27.2151,143.4908,10,4.7,"Bonin Islands, Japan region",1675634329
2023,02,05,12:58:22,48.9265,157.3333,48.1,4.5,"213 km SSE of Severo-Kuril’sk, Russia",1675601902
2023,02,05,07:23:38,33.8956,142.6431,10,4.4,"254 km ESE of Katsuura, Japan",1675581818
2023,02,05,07:13:24,35.9252,139.8597,90.7,4.4,"unk",1675581204
2023,02,05,07:02:10,30.5602,137.64,492.2,4,"unk",1675580530
2023,02,05,02:09:43,32.7725,141.7512,10,4.4,"Izu Islands, Japan region",1675562983
2023,02,05,00:03:19,32.655,141.6605,11,5.8,"Izu Islands, Japan region",1675555399
2023,02,04,16:40:39,22.8725,143.9952,35.9,4.6,"Volcano Islands, Japan region",1675528839
2023,02,02,17:58:23,38.622,142.041,54.7,4.1,"57 km SSE of ?funato, Japan",1675360703
2023,02,02,12:15:31,32.6047,141.7094,23.2,4.1,"Izu Islands, Japan region",1675340131
2023,02,02,10:39:55,26.6426,129.5647,14.8,4.3,"157 km E of Nago, Japan",1675334395
2023,02,02,02:57:19,43.5003,145.9736,94,4.4,"37 km ENE of Nemuro, Japan",1675306639
2023,02,02,00:18:53,38.7397,142.9521,40.7,4.3,"111 km ESE of Kamaishi, Japan",1675297133
2023,02,01,07:34:22,29.33,130.53,33.3,4.2,"unk",1675236862
2023,01,31,05:25:36,50.1156,142.4599,10,4.5,"49 km NNW of Smirnykh, Russia",1675142736
2023,01,30,19:15:43,37.8497,142.1119,26.5,4.5,"95 km SE of Ishinomaki, Japan",1675106143
2023,01,30,00:32:10,36.3618,139.8797,79.5,4.3,"6 km N of Y?ki, Japan",1675038730
2023,01,29,22:17:34,43.2091,136.129,348.5,3.9,"90 km SE of Ol’ga, Russia",1675030654
2023,01,29,12:19:47,35.3532,139.2937,146.9,4.7,"4 km NNW of Ōiso, Japan",1674994787
2023,01,28,22:59:48,30.0471,142.1496,10,4.4,"Izu Islands, Japan region",1674946788
2023,01,28,17:35:55,52.2918,157.3095,146,4.6,"98 km SW of Paratunka, Russia",1674927355
2023,01,28,12:09:40,27.1504,140.1231,387,4,"Bonin Islands, Japan region",1674907780
2023,01,27,20:43:54,50.0931,156.343,70.7,4.4,"66 km SSE of Severo-Kuril’sk, Russia",1674852234
2023,01,27,06:03:43,37.8662,141.6833,59.3,4.2,"69 km SSE of Ishinomaki, Japan",1674799423
2023,01,27,04:31:50,48.1713,154.6661,40.4,4.3,"297 km SSW of Severo-Kuril’sk, Russia",1674793910
2023,01,26,16:04:56,30.5458,137.5565,485.9,4.3,"unk",1674749096
2023,01,25,01:44:09,47.0284,154.2752,10,4.6,"Kuril Islands",1674611049
2023,01,25,01:00:49,37.5889,141.6868,51.3,4.8,"61 km E of Namie, Japan",1674608449
2023,01,24,22:54:58,27.9386,139.4243,514,4.5,"Bonin Islands, Japan region",1674600898
2023,01,24,15:57:08,50.073,142.51,10,4.5,"43 km NNW of Smirnykh, Russia",1674575828
2023,01,24,02:11:36,45.8451,143.2251,332.8,4.1,"94 km SSE of Korsakov, Russia",1674526296
2023,01,23,02:59:43,23.4481,142.9353,44.9,5.2,"Volcano Islands, Japan region",1674442783
2023,01,22,13:16:21,42.5955,146.6294,22.8,4.4,"118 km SE of Nemuro, Japan",1674393381
2023,01,22,01:58:59,28.2639,130.0506,29.8,4.3,"56 km ESE of Naze, Japan",1674352739
2023,01,21,11:14:29,37.1807,141.5525,44.1,4.3,"59 km SE of Namie, Japan",1674299669
2023,01,20,18:05:41,37.7473,141.566,61.7,4.5,"57 km ENE of Namie, Japan",1674237941
2023,01,20,16:41:12,44.943,148.0752,10.6,4.1,"35 km SSE of Kuril’sk, Russia",1674232872
2023,01,20,12:41:42,34.4397,141.7096,10,4.3,"149 km ESE of Katsuura, Japan",1674218502
2023,01,20,05:48:28,38.9239,142.1003,47.9,5,"37 km ESE of ?funato, Japan",1674193708
2023,01,19,15:20:19,52.8221,152.9171,509.4,4.4,"286 km WNW of Ozernovskiy, Russia",1674141619
2023,01,19,12:24:41,41.3097,142.5275,43.5,4.3,"109 km E of Mutsu, Japan",1674131081
2023,01,19,03:25:24,33.7326,137.2728,14.3,4.5,"near the south coast of Honshu, Japan",1674098724
2023,01,19,01:41:39,25.937,143.0309,10,4.6,"Volcano Islands, Japan region",1674092499
2023,01,19,00:58:43,36.3005,141.9726,29.9,4.2,"120 km ENE of Hasaki, Japan",1674089923
2023,01,18,19:32:25,23.473,142.2526,9.1,4.5,"Volcano Islands, Japan region",1674070345
2023,01,18,19:01:06,43.0811,142.2161,120.2,4.1,"Hokkaido, Japan region",1674068466
2023,01,17,13:39:00,30.1983,130.9092,34.3,4.3,"32 km SE of Koseda, Japan",1673962740
2023,01,17,12:59:29,30.0294,131.0606,30,4.6,"55 km ESE of Koshima, Japan",1673960369
2023,01,17,07:48:02,35.9262,140.1869,73.8,4.3,"2 km N of Ry?gasaki, Japan",1673941682
2023,01,17,07:37:56,44.0272,142.3783,17.2,4.4,"28 km N of Asahikawa, Japan",1673941076
2023,01,17,02:38:43,29.5708,141.0473,109.3,4.6,"Izu Islands, Japan region",1673923123
2023,01,16,12:10:23,43.2947,144.4407,129.6,4.3,"35 km N of Kushiro, Japan",1673871023
2023,01,16,09:42:34,30.5014,138.5131,399.9,4.2,"unk",1673862154
2023,01,16,04:49:51,28.9804,139.3452,405,6.3,"Bonin Islands, Japan region",1673844591
2023,01,15,16:25:27,41.165,142.3275,56.7,4.8,"94 km E of Mutsu, Japan",1673799927
2023,01,15,13:15:39,47.3872,153.0932,65.5,4.7,"Kuril Islands",1673788539
2023,01,15,04:42:15,29.947,139.1085,398,5.2,"Izu Islands, Japan region",1673757735
2023,01,14,23:30:48,39.8623,143.0784,31.2,4.5,"unk",1673739048
2023,01,14,04:20:22,31.9508,138.0176,364.2,4.2,"274 km SE of Shing?, Japan",1673670022
2023,01,12,21:13:58,37.5026,137.3514,10,4,"60 km NE of Nanao, Japan",1673558038
2023,01,12,06:46:56,42.1865,141.2351,113.8,4.3,"25 km SE of Muroran, Japan",1673506016
2023,01,11,16:19:38,35.3383,141.0673,25.8,4.9,"near the east coast of Honshu, Japan",1673453978
2023,01,11,12:58:59,46.2286,154.7309,10,4.5,"east of the Kuril Islands",1673441939
2023,01,11,07:21:45,25.8199,128.3854,14.6,4.2,"76 km SE of Katsuren-haebaru, Japan",1673421705
2023,01,11,03:19:44,35.4403,139.1944,22.3,4.4,"8 km NNW of Hadano, Japan",1673407184
2023,01,10,03:54:42,46.4367,149.6426,175.6,4,"192 km NE of Kuril’sk, Russia",1673322882
2023,01,09,17:08:51,33.4215,142.0726,10,4.3,"250 km SE of Katsuura, Japan",1673284131
2023,01,09,08:37:57,41.6731,143.4023,37.4,4.2,"Hokkaido, Japan region",1673253477
2023,01,08,01:16:26,37.0889,141.4075,42.7,4.6,"46 km E of Iwaki, Japan",1673140586
2023,01,08,00:32:41,36.2404,143.0013,10,4.5,"unk",1673137961
2023,01,07,20:59:34,50.5111,155.2432,142.6,4.6,"65 km WSW of Severo-Kuril’sk, Russia",1673125174
2023,01,07,14:42:38,37.48,141.643,47.7,4.7,"56 km E of Namie, Japan",1673102558
2023,01,07,05:26:55,50.4949,156.4062,85.3,4.2,"28 km SE of Severo-Kuril’sk, Russia",1673069215
2023,01,06,22:27:29,42.1708,145.0107,35,4.5,"103 km SSE of Kushiro, Japan",1673044049
2023,01,06,04:44:03,37.4215,137.1761,10,4.8,"45 km NNE of Nanao, Japan",1672980243
2023,01,05,20:19:38,28.1765,127.9378,125,4.4,"153 km W of Naze, Japan",1672949978
2023,01,05,07:53:34,42.1538,142.0984,106,4.3,"29 km SW of Shizunai-furukawach?, Japan",1672905214
2023,01,04,20:13:32,47.7671,152.4789,130.3,4,"Kuril Islands",1672863212
2023,01,04,10:40:01,42.7635,140.8293,151,4.2,"13 km E of Niseko Town, Japan",1672828801
2023,01,03,07:08:37,40.2347,142.5712,51.9,5.1,"84 km NE of Miyako, Japan",1672729717
2023,01,02,23:01:13,31.1635,141.825,10,5.2,"unk",1672700473
2023,01,02,18:47:26,36.0239,139.8384,102.9,4.4,"eastern Honshu, Japan",1672685246
2023,01,02,18:22:46,45.97,150.8058,98.8,5.3,"242 km ENE of Kuril’sk, Russia",1672683766
2023,01,02,15:56:16,36.5797,142.4842,25.2,4.5,"unk",1672674976
2023,01,02,15:37:15,31.8534,131.5447,48,4.2,"13 km ESE of Miyazaki, Japan",1672673835
2023,01,02,08:34:07,41.1992,140.2131,153.5,4.1,"Hokkaido, Japan region",1672648447
2023,01,02,05:20:35,41.9421,142.5841,70.1,4.4,"47 km SSE of Shizunai-furukawach?, Japan",1672636835
2023,01,01,23:27:38,37.0501,135.2338,369,4.3,"123 km NW of Mikuni, Japan",1672615658
2023,01,01,21:55:08,31.3366,140.9507,56.5,4.5,"Izu Islands, Japan region",1672610108
2023,01,01,14:41:33,49.7491,150.7474,385.1,4.1,"northwest of the Kuril Islands",1672584093
2022,12,31,16:29:20,45.1006,151.5903,10,4.4,"292 km E of Kuril’sk, Russia",1672504160
2022,12,31,03:01:44,29.2989,130.4746,35.9,4.5,"103 km S of Yudomari, Japan",1672455704
2022,12,30,16:44:45,26.9033,141.4839,12.6,4.4,"Bonin Islands, Japan region",1672418685
2022,12,30,14:10:06,36.1139,139.8576,56.8,4.4,"5 km ENE of Sakai, Japan",1672409406
2022,12,30,11:44:05,22.1303,143.5299,139.6,4.2,"unk",1672400645
2022,12,30,11:00:19,29.2691,130.3861,38.8,4,"107 km S of Yudomari, Japan",1672398019
2022,12,30,06:27:34,50.5818,153.4522,220.6,4.1,"189 km W of Severo-Kuril’sk, Russia",1672381654
2022,12,29,01:16:46,29.2893,130.4675,35,4.4,"104 km S of Yudomari, Japan",1672276606
2022,12,29,00:48:56,29.216,130.5579,35,4.5,"Ryukyu Islands, Japan",1672274936
2022,12,29,00:36:03,29.208,130.6175,30.5,5.1,"114 km S of Koshima, Japan",1672274163
2022,12,28,22:26:15,44.1862,140.7171,10.1,4.3,"unk",1672266375
2022,12,28,16:47:09,33.4622,133.9125,30.1,4.3,"4 km SSE of Aki, Japan",1672246029
2022,12,28,07:44:51,44.348,148.6159,49.4,5.2,"113 km SSE of Kuril’sk, Russia",1672213491
2022,12,27,18:51:17,37.821,141.8199,57.4,4.6,"80 km SE of Ishinomaki, Japan",1672167077
2022,12,27,17:33:46,43.9419,148.0449,69.4,4.7,"east of the Kuril Islands",1672162426
2022,12,27,14:48:11,38.2753,142.0636,79.5,4.3,"68 km ESE of Ishinomaki, Japan",1672152491
2022,12,27,00:09:34,35.2537,139.9342,72.1,4.4,"12 km SSE of Kimitsu, Japan",1672099774
2022,12,26,23:57:40,23.6707,143.7321,10,4,"Volcano Islands, Japan region",1672099060
2022,12,26,23:44:34,37.6393,141.9524,38.9,4.5,"85 km ENE of Namie, Japan",1672098274
2022,12,26,17:10:21,29.6,142.2391,10,4.3,"Izu Islands, Japan region",1672074621
2022,12,26,12:05:58,30.2206,142.2675,10,5.1,"Izu Islands, Japan region",1672056358
2022,12,26,03:02:36,26.9998,140.4691,220.5,4.3,"Bonin Islands, Japan region",1672023756
2022,12,25,11:26:48,47.1983,153.6562,35,5.1,"unk",1671967608
2022,12,24,17:12:26,37.8814,141.7036,55.4,4,"69 km SSE of Ishinomaki, Japan",1671901946
2022,12,24,08:35:42,28.2986,138.8047,529.2,5.5,"Bonin Islands, Japan region",1671870942
2022,12,24,07:51:36,47.0879,152.0333,90.3,4.4,"Kuril Islands",1671868296
2022,12,24,01:39:51,44.2681,148.0394,46.9,4.6,"107 km S of Kuril’sk, Russia",1671845991
2022,12,23,14:13:57,32.1519,142.6342,10,4.5,"Izu Islands, Japan region",1671804837
2022,12,22,16:39:58,41.5272,140.4915,10.7,5,"34 km SW of Hakodate, Japan",1671727198
2022,12,22,06:09:08,44.9234,147.6696,9.7,4.1,"37 km SSW of Kuril’sk, Russia",1671689348
2022,12,21,17:58:00,47.4246,152.2563,117,4.9,"Kuril Islands",1671645480
2022,12,21,16:50:32,30.2428,140.5332,149.7,4.4,"unk",1671641432
2022,12,21,11:13:12,44.9687,148.754,98.5,4.4,"74 km ESE of Kuril’sk, Russia",1671621192
2022,12,20,07:26:43,28.3073,142.6653,10,4.6,"Bonin Islands, Japan region",1671521203
2022,12,19,14:22:01,28.5366,140.3846,10,4.3,"Bonin Islands, Japan region",1671459721
2022,12,19,12:12:42,39.911,143.8396,10,4.3,"165 km E of Miyako, Japan",1671451962
2022,12,18,15:18:26,30.3387,131.1199,35,4.4,"unk",1671376706
2022,12,18,15:02:04,35.3554,140.3617,32.9,4.5,"9 km SE of Mobara, Japan",1671375724
2022,12,18,14:19:38,30.3923,131.0718,29,4.8,"38 km S of Nishinoomote, Japan",1671373178
2022,12,17,18:07:57,31.8166,131.3626,73.5,4.9,"12 km SSW of Miyazaki, Japan",1671300477
2022,12,17,18:06:03,31.781,131.6384,30,5.6,"25 km SE of Miyazaki, Japan",1671300363
2022,12,17,12:36:36,32.3366,142.4564,10,4.6,"unk",1671280596
2022,12,16,22:54:55,47.1228,152.8126,10,4.6,"Kuril Islands",1671231295
2022,12,16,21:26:53,29.1479,140.9425,80.1,4.6,"Izu Islands, Japan region",1671226013
2022,12,16,13:20:46,45.7178,150.1406,110.9,4.4,"Kuril Islands",1671196846
2022,12,16,02:18:50,49.0767,154.6745,86.5,4.3,"206 km SSW of Severo-Kuril’sk, Russia",1671157130
2022,12,16,00:25:11,36.0269,139.7392,92.4,4.4,"1 km ESE of Sugito, Japan",1671150311
2022,12,15,23:48:01,40.3866,143.3786,19,4.8,"off the east coast of Honshu, Japan",1671148081
2022,12,15,18:19:55,30.6773,138.7003,375.4,4.5,"Izu Islands, Japan region",1671128395
2022,12,15,06:58:46,42.7932,140.2739,9,4.1,"Hokkaido, Japan region",1671087526
2022,12,15,04:30:41,42.843,140.3218,11.9,4.6,"21 km SW of Iwanai, Japan",1671078641
2022,12,14,18:47:46,41.1186,143.2022,39.6,4.7,"151 km SSE of Shizunai-furukawach?, Japan",1671043666
2022,12,13,15:08:52,38.4482,142.186,34.8,4.4,"77 km E of Ishinomaki, Japan",1670944132
2022,12,13,14:25:17,27.5074,129.5492,19,5.6,"95 km S of Naze, Japan",1670941517
2022,12,13,13:18:45,45.7036,143.2623,323.3,4,"110 km SSE of Korsakov, Russia",1670937525
2022,12,13,05:55:08,39.2313,142.894,39.4,4.3,"85 km ESE of Yamada, Japan",1670910908
2022,12,12,21:44:23,31.9642,137.889,378.5,4,"265 km SE of Shing?, Japan",1670881463
2022,12,12,19:18:06,32.0293,141.7542,10,4.9,"Izu Islands, Japan region",1670872686
2022,12,12,09:11:58,32.0177,140.8666,55.4,4.6,"Izu Islands, Japan region",1670836318
2022,12,12,07:20:47,44.1832,147.7461,86.5,4.6,"92 km ENE of Shikotan, Russia",1670829647
2022,12,11,20:29:25,39.4407,142.012,54.1,4.6,"6 km ESE of Yamada, Japan",1670790565
2022,12,11,14:12:43,31.0191,141.7972,10,4.9,"Izu Islands, Japan region",1670767963
2022,12,11,12:43:41,41.7719,144.4932,10,4.7,"133 km S of Kushiro, Japan",1670762621
2022,12,11,12:03:17,41.7616,144.3778,10,4.9,"Hokkaido, Japan region",1670760197
2022,12,11,09:46:38,37.2172,141.663,27.7,4.8,"65 km ESE of Namie, Japan",1670751998
2022,12,11,02:08:03,24.6694,127.6888,10,4.5,"161 km S of Itoman, Japan",1670724483
2022,12,10,23:53:35,32.8723,141.6129,10,4.8,"Izu Islands, Japan region",1670716415
2022,12,09,23:54:34,28.6408,139.5331,456.8,4.2,"Bonin Islands, Japan region",1670630074
2022,12,09,23:48:17,26.7128,143.7295,12.9,4.5,"Bonin Islands, Japan region",1670629697
2022,12,09,22:44:35,27.4159,128.6526,49.7,4.4,"110 km NE of Nago, Japan",1670625875
2022,12,09,21:37:01,35.6712,139.8666,116.1,4.1,"1 km W of Urayasu, Japan",1670621821
2022,12,09,18:14:20,49.2275,147.5997,549.8,4.2,"Sea of Okhotsk",1670609660
2022,12,09,03:46:53,36.6897,137.5665,238.7,4.1,"17 km E of Kamiichi, Japan",1670557613
2022,12,09,01:57:12,43.8314,141.8914,202.8,4.2,"18 km NW of Fukagawa, Japan",1670551032
2022,12,08,09:47:25,26.4185,142.2335,12.6,4.7,"Bonin Islands, Japan region",1670492845
2022,12,08,02:42:52,33.625,140.1374,97.1,4.6,"152 km S of Tateyama, Japan",1670467372
2022,12,07,14:48:59,36.9027,141.28,35.4,4.1,"38 km ESE of Iwaki, Japan",1670424539
2022,12,07,12:01:48,43.8655,145.7516,146.3,4,"20 km SSW of Yuzhno-Kurilsk, Russia",1670414508
2022,12,07,04:06:31,37.0557,141.424,19.9,4,"48 km E of Iwaki, Japan",1670385991
2022,12,06,20:39:55,36.4215,140.9664,54.7,4.5,"34 km SE of Hitachi, Japan",1670359195
2022,12,06,01:28:51,28.18,139.8847,338.2,4,"Bonin Islands, Japan region",1670290131
2022,12,05,18:06:46,41.8894,142.4698,72,4.1,"unk",1670263606
2022,12,05,15:20:56,41.0879,142.3257,55.2,4.8,"90 km ENE of Misawa, Japan",1670253656
2022,12,04,20:27:09,31.3813,132.4033,10,4.8,"southeast of Shikoku, Japan",1670185629
2022,12,03,22:21:03,37.1377,142.5728,27.7,4.2,"144 km ESE of Namie, Japan",1670106063
2022,12,03,18:29:56,41.1549,140.0108,163.3,4.1,"48 km NW of Shimokizukuri, Japan",1670092196
2022,12,03,10:21:53,42.198,141.9382,85.8,4.2,"Hokkaido, Japan region",1670062913
2022,12,02,12:45:43,45.4092,152.1637,10,4.4,"unk",1669985143
2022,12,02,12:04:30,35.3699,140.4242,51,4.5,"near the east coast of Honshu, Japan",1669982670
2022,12,02,00:29:47,49.7468,155.8383,70.4,4.9,"105 km S of Severo-Kuril’sk, Russia",1669940987
2022,12,01,10:28:55,28.8566,130.879,18,4.4,"146 km ENE of Naze, Japan",1669890535
2022,12,01,04:54:40,40.4721,143.9008,10,4.9,"190 km ENE of Miyako, Japan",1669870480
2022,12,01,03:36:58,40.5151,143.8448,10,4.8,"unk",1669865818
2022,11,30,23:47:22,27.1289,127.5571,93.9,4.3,"71 km NW of Nago, Japan",1669852042
2022,11,30,18:10:30,40.2398,142.1853,58.2,4.5,"64 km ESE of Hachinohe, Japan",1669831830
