Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
510a870aa8efed8bdb4ff32c643181f6,2017-08-30,2017-11-17,Japan,Commercial,,694121,7,75,98527,Athena,4,,,,,2023,3,6,22:24:48,42.3331,144.5555,47.6,5.1,"72 km SSE of Kushiro, Japan",1678141488,21
70d2d0d6aa5e9c34238cbf9413ecdeae,2005-05-28,2006-01-31,Japan,Private,,263670,7,34,60607,Athena,2,,,,,2023,3,6,00:46:35,34.4292,136.8908,336.4,4,"7 km SE of Toba, Japan",1678063595,14
66ab95217f2d68cfba4407379466bd72,1991-03-03,1991-08-18,Japan,Private,,272654,1,4,35979,Athena,4,,,,,2023,3,4,13:13:57,25.1946,128.3398,10,4.9,"123 km SSE of Itoman, Japan",1677935637,18
f914dca17716caa806ab0092d48087e2,2011-02-13,2012-02-09,Japan,Commercial,,250868,5,5,67190,Athena,4,,,,,2023,3,4,01:09:10,24.4295,142.5264,36.1,4.6,"Volcano Islands, Japan region",1677892150,23
58ad8784994a85108a152ecd6575076e,1996-10-11,1997-04-30,Japan,Commercial,,44419,6,100,74922,Athena,1,,,,,2023,3,3,23:09:19,23.5884,142.5136,78.4,4.4,"Volcano Islands, Japan region",1677884959,17
120febd6dcc3c8eff2e2bf1d57aaed11,2005-08-03,2006-03-23,Japan,Private,,589707,8,41,74546,Athena,2,,,,,2023,3,3,12:26:51,27.2298,142.5749,10,4.5,"Bonin Islands, Japan region",1677846411,12
5bb95a40ea0a905825bdcc6a38aa1166,2007-05-22,2008-04-20,Japan,Private,,383131,10,67,5467,Athena,1,,,,,2023,3,2,08:51:51,33.2858,139.481,8.6,4.4,"Izu Islands, Japan region",1677747111,24
b5740a605a756b8baaf58a976d39c7c8,2015-06-20,2016-03-11,Japan,Private,,45978,10,51,34482,Athena,3,,,,,2023,3,2,07:19:01,32.5313,135.7405,16.1,4.5,"135 km S of Shing?, Japan",1677741541,30
ab6cfbd66590b0eff20cea2e3d8f61b9,2010-03-22,2010-09-02,Japan,Commercial,,656257,8,83,2843,Athena,4,,,,,2023,3,2,06:47:39,33.3315,139.4942,9.9,5.1,"157 km SSE of Shimoda, Japan",1677739659,22
b1f8ed8604951ccb6789c066eb53f1a0,2010-05-07,2010-12-26,Japan,Commercial,,938033,9,56,46439,Athena,4,,,,,2023,3,1,13:59:22,27.4185,142.7435,17.5,5,"Bonin Islands, Japan region",1677679162,14
bf9f81fdb40db0440792c2bab2e6d189,2001-04-09,2002-03-07,Japan,Private,,675878,4,38,32069,Athena,2,,,,,2023,2,28,16:51:50,35.3309,136.7977,300.8,4.2,"western Honshu, Japan",1677603110,8
ec5ab343963d0875de7ab5e5fcb4006f,2006-09-02,2007-06-19,Japan,Private,,854945,4,72,23576,Athena,2,,,,,2023,2,28,15:48:02,35.6758,140.7378,44.2,4.5,"near the east coast of Honshu, Japan",1677599282,13
b5d2c4e03db4d9e029e8d80d81a77888,1993-08-10,1994-07-31,Japan,Commercial,,865860,8,41,31773,Athena,1,,,,,2023,2,28,11:12:09,32.9764,141.6939,10,5.2,"272 km SSE of Katsuura, Japan",1677582729,9
8196825211c51e1f37877f3154159a4c,2011-05-17,2012-03-12,Japan,Commercial,,130982,9,21,90895,Athena,4,,,,,2023,2,28,03:55:10,35.8699,140.9309,46.2,4.7,"17 km NNE of Hasaki, Japan",1677556510,17
b04bc05795bb631c8cb95ec23af9eafc,1998-11-25,1999-10-17,Japan,Private,,517381,2,46,77618,Athena,5,,,,,2023,2,28,00:25:55,27.9494,139.5243,494.5,4,"Bonin Islands, Japan region",1677543955,14
a162f80b9c8f850532e0fa3cae8654eb,2004-01-15,2004-04-10,Japan,Commercial,,923039,5,55,98386,Athena,5,,,,,2023,2,27,18:56:10,38.5751,142.0392,55.9,4.6,"61 km SSE of ?funato, Japan",1677524170,13
2756bef47a05861f2d1e381fa75d7ed9,1991-04-03,1991-11-27,Japan,Commercial,,538352,9,48,49203,Athena,1,,,,,2023,2,26,19:05:10,42.2682,146.5158,10,4.2,"140 km SSE of Nemuro, Japan",1677438310,30
d522ceb22ad4ccc61f786f103905412b,2015-12-15,2016-04-27,Japan,Private,,409408,3,87,3610,Athena,2,,,,,2023,2,26,14:55:45,25.2094,141.1066,142.4,4.6,"Volcano Islands, Japan region",1677423345,21
c395837e176460bc79558412563efb98,2006-05-01,2007-04-28,Japan,Private,,817058,4,87,5575,Athena,1,,,,,2023,2,26,09:51:16,37.4449,141.5225,46.5,4.2,"46 km E of Namie, Japan",1677405076,5
fcd00a6e3e812b10e232088cbd2927b3,2003-11-17,2004-08-14,Japan,Commercial,,921879,5,6,10142,Athena,3,,,,,2023,2,25,13:27:42,42.7801,145.0736,50.2,6,"61 km ESE of Kushiro, Japan",1677331662,14
2e32ae05bb2cd2b44c8a6c17469b705e,2015-10-28,2015-10-31,Japan,Commercial,,300171,1,7,75919,Athena,5,,,,,2023,2,25,03:49:13,34.8997,140.1181,70.4,4.6,"21 km S of Kamogawa, Japan",1677296953,6
297de0bc33c4f8d6d82762bbf738cfa7,1996-07-26,1996-08-07,Japan,Commercial,,587621,4,9,24984,Athena,4,,,,,2023,2,25,00:49:00,39.0723,141.8127,64.2,4.1,"8 km E of ?funato, Japan",1677286140,15
cfb9148a0f5a9bf6d09a07c382458a0b,2004-10-09,2005-06-17,Japan,Private,,853877,9,47,28367,Athena,3,,,,,2023,2,23,21:49:18,40.5628,139.4892,193.8,4.1,"60 km NW of Noshiro, Japan",1677188958,12
778c1b76dc60afec5c58c7db01a9590f,1993-10-31,1994-03-11,Japan,Private,,135515,2,19,79856,Athena,4,,,,,2023,2,23,19:23:38,39.6657,142.0799,55,4.3,"12 km E of Miyako, Japan",1677180218,22
9e33d1f2936245871da7476330e57f9c,2015-11-10,2016-05-06,Japan,Private,,876365,6,98,21227,Athena,1,,,,,2023,2,22,00:55:27,27.1078,143.413,10,4.9,"Bonin Islands, Japan region",1677027327,25
48d538d384709b4f9c8a2ca367f1f7c4,2018-03-06,2018-03-16,Japan,Private,,716232,6,50,29264,Athena,2,,,,,2023,2,21,18:05:34,27.1222,143.5156,15.7,5.1,"Bonin Islands, Japan region",1677002734,8
844691ab5372007769eb56dac63f88bf,2001-05-04,2001-11-12,Japan,Private,,47454,2,87,73239,Athena,1,,,,,2023,2,21,02:35:24,27.0268,143.4256,10,4.2,"Bonin Islands, Japan region",1676946924,24
2e365a3976dd99ad4e42014a1daa59eb,2003-12-23,2004-06-25,Japan,Private,,140289,1,8,16950,Athena,4,,,,,2023,2,21,02:11:31,27.1583,143.5007,10,4.4,"Bonin Islands, Japan region",1676945491,5
5ca7120ba0f4d96695dd7f3918c8fc91,2010-09-10,2011-02-11,Japan,Private,,631338,4,66,99967,Athena,1,,,,,2023,2,21,01:26:24,27.0834,143.4725,10,4.3,"Bonin Islands, Japan region",1676942784,11
8ab0f5394a0a5d15eea8dbf97d205116,1997-12-17,1998-08-06,Japan,Private,,806597,10,22,70364,Athena,5,,,,,2023,2,21,01:14:27,27.1268,143.4432,10,4.5,"Bonin Islands, Japan region",1676942067,5
97b122a3c348809794bff6a04e253faa,2013-12-23,2014-04-08,Japan,Commercial,,53948,8,34,11526,Athena,1,,,,,2023,2,21,00:05:27,27.1097,143.426,14.3,4.4,"Bonin Islands, Japan region",1676937927,8
3f364b593f12fb376ba44f1a66c201ef,1996-05-24,1996-05-27,Japan,Private,,201458,3,87,38695,Athena,5,,,,,2023,2,20,23:21:47,27.1369,143.3638,10,4.3,"Bonin Islands, Japan region",1676935307,23
8f3ed59c958325cf541ff4638a335bdf,2006-10-22,2006-11-22,Japan,Private,,666044,1,55,43373,Athena,2,,,,,2023,2,19,22:43:46,23.2733,142.4373,106.5,4.3,"Volcano Islands, Japan region",1676846626,7
ab6e921cb73c00f79478822c3c53fce8,1999-07-20,2000-03-06,Japan,Private,,538038,1,36,96346,Athena,2,,,,,2023,2,19,18:55:42,42.7956,143.121,132.3,5,"15 km SSW of Obihiro, Japan",1676832942,15
b27000be8619c8b9357f0f43bde6d3ec,1997-11-19,1998-08-14,Japan,Commercial,,340206,3,72,1170,Athena,2,,,,,2023,2,18,04:10:09,32.1979,142.7037,10,4.2,"Izu Islands, Japan region",1676693409,15
02718397c04946d6c4b782c7705dfdb2,2017-03-09,2017-09-06,Japan,Private,,397701,3,6,32618,Athena,3,,,,,2023,2,17,11:29:21,27.9707,139.7747,445.6,4.2,"Bonin Islands, Japan region",1676633361,12
825f5c9ba8391686df815a7ad155e15e,2006-03-07,2007-02-02,Japan,Commercial,,31944,3,40,87907,Athena,1,,,,,2023,2,17,10:38:45,34.0095,130.3316,10,4.4,"30 km NNW of Nishifukuma, Japan",1676630325,26
19af9f01daf3e876d82e1c5526ac32a3,1998-04-19,1999-01-09,Japan,Private,,283602,4,75,92873,Athena,2,,,,,2023,2,17,01:46:34,26.5417,128.689,29.8,5.2,"70 km E of Nago, Japan",1676598394,19
e800c533bbe429e40b50e08afa424662,2022-11-15,2023-09-21,Japan,Commercial,,160879,5,48,85788,Athena,5,,,,,2023,2,14,19:51:38,31.1444,141.9862,10,4.3,"Izu Islands, Japan region",1676404298,27
20eeaff0dae638d52c8afd8b4f8c8afa,2008-05-21,2009-01-28,Japan,Private,,640992,6,55,65584,Athena,1,,,,,2023,2,14,03:08:57,37.8906,144.4771,10,4.5,"274 km ESE of ?funato, Japan",1676344137,13
b12cb4e86919262a4d99bc3ad051c107,1991-01-17,1991-09-24,Japan,Private,,348152,2,39,56690,Athena,2,,,,,2023,2,13,18:18:54,42.4825,145.0986,29.1,4.8,"80 km SE of Kushiro, Japan",1676312334,9
860f1fa198dd7074dcbfefa528647797,1997-11-16,1997-12-02,Japan,Private,,197161,9,55,38007,Athena,2,,,,,2023,2,13,01:02:42,37.695,141.6575,58,4.6,"62 km ENE of Namie, Japan",1676250162,7
ad8dcc6412cdb34224f39106a8c72c58,2002-11-04,2003-03-20,Japan,Commercial,,998335,8,49,32427,Athena,2,,,,,2023,2,12,18:44:32,40.4059,141.5982,109.7,4.3,"13 km SE of Hachinohe, Japan",1676227472,16
3e123042c82f8fbf447876e3ffb75ac6,1995-12-04,1996-11-02,Japan,Commercial,,676977,7,85,44343,Athena,5,,,,,2023,2,12,16:13:47,26.4624,141.799,53.6,4.4,"Bonin Islands, Japan region",1676218427,14
fc1f81c040a6be0b5ef382e98da2a88b,1995-02-11,1995-12-06,Japan,Commercial,,589103,3,92,23098,Athena,5,,,,,2023,2,12,15:19:34,32.7786,141.994,21.3,4.5,"Izu Islands, Japan region",1676215174,22
3cb267c22366cdf5b9f75b93eef268ca,1997-07-18,1997-12-04,Japan,Private,,256790,7,33,9954,Athena,1,,,,,2023,2,11,10:45:00,33.5051,137.3979,338,4.2,"120 km SSE of Toba, Japan",1676112300,17
18158afc8be38697c3b97981535ffbfa,2007-02-21,2007-11-25,Japan,Private,,46577,3,49,9970,Athena,1,,,,,2023,2,11,08:43:59,42.7082,141.3567,122.3,4.3,"17 km N of Shiraoi, Japan",1676105039,8
28577eb22474c954e105f683ae594fbf,2013-04-19,2013-09-15,Japan,Private,,517243,10,56,89721,Athena,5,,,,,2023,2,10,13:37:10,24.8629,143.4746,11.9,4.6,"Volcano Islands, Japan region",1676036230,26
cd98858fd414027f004967d8dd97b4f8,2004-05-07,2004-05-17,Japan,Commercial,,108712,4,79,21530,Athena,4,,,,,2023,2,9,18:30:22,45.0572,141.6443,279.7,4.5,"Hokkaido, Japan region",1675967422,28
58681c55ade98a877194ee361a613148,2015-01-22,2015-09-19,Japan,Commercial,,550217,7,97,73467,Athena,5,,,,,2023,2,9,10:23:12,41.0242,142.7736,47,4.2,"Hokkaido, Japan region",1675938192,28
d695613afcaa9b3b2b88539bf0677295,2009-12-24,2010-03-02,Japan,Private,,828678,1,21,11836,Athena,1,,,,,2023,2,9,05:26:42,29.3026,130.509,29.2,4.3,"Ryukyu Islands, Japan",1675920402,15
cae4ad2d0152a879ce8c81b2cd38a490,1994-05-02,1994-10-12,Japan,Private,,889646,8,27,98412,Athena,1,,,,,2023,2,8,06:39:01,43.0018,145.3508,52.9,4.4,"40 km SSW of Nemuro, Japan",1675838341,9
7312e7fcf9364e5fe4db25cb89d0d138,2014-05-05,2014-09-17,Japan,Commercial,,735655,9,1,35636,Athena,1,,,,,2023,2,8,02:44:12,30.3303,138.3287,436.1,4,"Izu Islands, Japan region",1675824252,22
5761d8f02d4051f59f661d44a01a06b2,2007-02-09,2007-12-04,Japan,Private,,964126,3,39,51307,Athena,3,,,,,2023,2,8,01:08:02,33.6464,137.2662,355.6,4.2,"near the south coast of Honshu, Japan",1675818482,21
b815299151e7a618d07e06ca76ee9a2b,2008-06-26,2009-06-18,Japan,Private,,762247,10,96,52753,Athena,1,,,,,2023,2,7,04:45:23,32.5112,141.9484,10,4.4,"Izu Islands, Japan region",1675745123,6
570b7df6568626f76f8f9375e3a700c4,2020-05-22,2021-04-01,Japan,Private,,955400,2,51,58057,Athena,3,,,,,2023,2,5,21:58:49,27.2151,143.4908,10,4.7,"Bonin Islands, Japan region",1675634329,9
62c512e25027513e73886bc6ea8be083,1991-06-06,1992-03-22,Japan,Private,,665286,5,44,74822,Athena,4,,,,,2023,2,5,07:23:38,33.8956,142.6431,10,4.4,"254 km ESE of Katsuura, Japan",1675581818,15
4adeed1d72c6af2be2b41d0a38948d69,2021-07-08,2022-04-15,Japan,Private,,527408,3,8,72577,Athena,2,,,,,2023,2,5,02:09:43,32.7725,141.7512,10,4.4,"Izu Islands, Japan region",1675562983,14
a0ffe1680bca3e705aba36fe3c4cc7cb,2018-07-13,2019-07-05,Japan,Commercial,,829885,4,92,29810,Athena,3,,,,,2023,2,5,00:03:19,32.655,141.6605,11,5.8,"Izu Islands, Japan region",1675555399,20
ce8115bb276e2889df473a76d37c97da,1991-11-20,1992-10-07,Japan,Commercial,,835115,1,80,20951,Athena,1,,,,,2023,2,4,16:40:39,22.8725,143.9952,35.9,4.6,"Volcano Islands, Japan region",1675528839,5
cdde9aaf59fc6fcba229357181b2dbe0,2009-11-21,2010-04-07,Japan,Commercial,,712348,5,50,67801,Athena,3,,,,,2023,2,2,17:58:23,38.622,142.041,54.7,4.1,"57 km SSE of ?funato, Japan",1675360703,23
637680e6caa82b5c7a38fa040020a28e,2008-02-10,2008-05-30,Japan,Commercial,,426286,3,45,71950,Athena,2,,,,,2023,2,2,12:15:31,32.6047,141.7094,23.2,4.1,"Izu Islands, Japan region",1675340131,13
02ccd11e1c854419da62b8bc1aacdc5b,1993-02-23,1993-10-20,Japan,Commercial,,208812,8,65,83185,Athena,1,,,,,2023,2,2,10:39:55,26.6426,129.5647,14.8,4.3,"157 km E of Nago, Japan",1675334395,22
abb59989274f9fa7c5826d1e6ecc371a,2018-01-29,2018-12-07,Japan,Commercial,,925559,6,71,60538,Athena,5,,,,,2023,2,2,02:57:19,43.5003,145.9736,94,4.4,"37 km ENE of Nemuro, Japan",1675306639,15
923e520d1cd7849a8c8967f435c26f35,1997-09-08,1997-12-10,Japan,Private,,963683,6,54,26357,Athena,4,,,,,2023,2,2,00:18:53,38.7397,142.9521,40.7,4.3,"111 km ESE of Kamaishi, Japan",1675297133,5
fa64f299aa9bef043c33267b82a089af,2001-09-09,2002-01-27,Japan,Commercial,,331605,5,78,68881,Athena,4,,,,,2023,1,30,19:15:43,37.8497,142.1119,26.5,4.5,"95 km SE of Ishinomaki, Japan",1675106143,26
0207e71adc91e73f973ebc09bef49d5c,2020-04-09,2020-06-05,Japan,Commercial,,102248,2,29,75411,Athena,2,,,,,2023,1,30,00:32:10,36.3618,139.8797,79.5,4.3,"6 km N of Y?ki, Japan",1675038730,7
1af33b064cd334e321867b07548870fa,2004-01-10,2004-09-14,Japan,Commercial,,778901,4,53,64111,Athena,5,,,,,2023,1,29,12:19:47,35.3532,139.2937,146.9,4.7,"4 km NNW of Ōiso, Japan",1674994787,18
aee78516325c6056b234d5d2f3dd6180,2009-04-14,2010-02-27,Japan,Private,,125079,6,76,96694,Athena,5,,,,,2023,1,28,22:59:48,30.0471,142.1496,10,4.4,"Izu Islands, Japan region",1674946788,16
24b89120106b21537b8c677537bd9aa9,2005-07-31,2005-08-31,Japan,Commercial,,671801,3,44,44889,Athena,1,,,,,2023,1,28,12:09:40,27.1504,140.1231,387,4,"Bonin Islands, Japan region",1674907780,19
9ecbeb179005cb667e6cd2a7f75def3f,2016-10-30,2017-06-25,Japan,Commercial,,477894,9,74,85543,Athena,1,,,,,2023,1,27,06:03:43,37.8662,141.6833,59.3,4.2,"69 km SSE of Ishinomaki, Japan",1674799423,13
4191d6cf392b4afbf2818ba29c15bcdf,2013-04-10,2013-08-27,Japan,Private,,503649,9,8,65705,Athena,1,,,,,2023,1,25,01:00:49,37.5889,141.6868,51.3,4.8,"61 km E of Namie, Japan",1674608449,29
f482ccb446749b043c59d8c6bb7d3b59,2021-10-25,2022-01-05,Japan,Commercial,,821447,5,64,9823,Athena,2,,,,,2023,1,24,22:54:58,27.9386,139.4243,514,4.5,"Bonin Islands, Japan region",1674600898,8
c1ec6fe642af896da2fd210ab2b3aec9,2006-07-06,2007-03-30,Japan,Commercial,,527082,3,42,30040,Athena,2,,,,,2023,1,23,02:59:43,23.4481,142.9353,44.9,5.2,"Volcano Islands, Japan region",1674442783,29
f03aeed951db631688df1cfc8bf450bf,2012-11-10,2013-08-04,Japan,Commercial,,677128,7,78,94500,Athena,1,,,,,2023,1,22,13:16:21,42.5955,146.6294,22.8,4.4,"118 km SE of Nemuro, Japan",1674393381,23
2fedcb39d65b1aa7dccd795466a71a4e,2000-07-19,2000-12-11,Japan,Commercial,,170294,3,97,4624,Athena,3,,,,,2023,1,22,01:58:59,28.2639,130.0506,29.8,4.3,"56 km ESE of Naze, Japan",1674352739,12
e1899b9553321aeed082e23ed3349928,1994-01-30,1994-12-21,Japan,Private,,498232,8,44,1506,Athena,2,,,,,2023,1,21,11:14:29,37.1807,141.5525,44.1,4.3,"59 km SE of Namie, Japan",1674299669,15
e8f1545a9b94a85b48c7626434dc7104,2010-10-07,2011-10-03,Japan,Commercial,,254784,4,61,68378,Athena,3,,,,,2023,1,20,18:05:41,37.7473,141.566,61.7,4.5,"57 km ENE of Namie, Japan",1674237941,28
859db12605db2cfa7ee87aa10610bcc4,2015-07-01,2016-03-09,Japan,Commercial,,965331,6,8,99539,Athena,1,,,,,2023,1,20,12:41:42,34.4397,141.7096,10,4.3,"149 km ESE of Katsuura, Japan",1674218502,14
c63a77e3f4665113061e84f24b0b7d2b,2021-10-11,2022-07-18,Japan,Commercial,,590018,2,45,36074,Athena,5,,,,,2023,1,20,05:48:28,38.9239,142.1003,47.9,5,"37 km ESE of ?funato, Japan",1674193708,20
5f63e97fd7e8f665eb7fdc7133eaad37,1993-04-09,1993-08-10,Japan,Commercial,,503671,9,86,20074,Athena,4,,,,,2023,1,19,12:24:41,41.3097,142.5275,43.5,4.3,"109 km E of Mutsu, Japan",1674131081,29
d6f9ae330d6124236365fdfd21711b68,2000-09-15,2001-03-18,Japan,Commercial,,958098,9,42,18195,Athena,5,,,,,2023,1,19,03:25:24,33.7326,137.2728,14.3,4.5,"near the south coast of Honshu, Japan",1674098724,21
7b0955bd4a229ed20cc93ed081f43b7c,1996-06-19,1996-09-05,Japan,Commercial,,981989,1,24,42887,Athena,5,,,,,2023,1,19,01:41:39,25.937,143.0309,10,4.6,"Volcano Islands, Japan region",1674092499,25
ea69b710e1fa392d669ce3d91cf482e2,2004-08-20,2005-07-13,Japan,Private,,458599,1,28,61201,Athena,1,,,,,2023,1,19,00:58:43,36.3005,141.9726,29.9,4.2,"120 km ENE of Hasaki, Japan",1674089923,26
d815ff8754aee9785e0dbdd4eed891a4,1998-01-03,1998-12-12,Japan,Private,,790917,4,49,1660,Athena,3,,,,,2023,1,18,19:32:25,23.473,142.2526,9.1,4.5,"Volcano Islands, Japan region",1674070345,28
663e66649b4df9afb5d8bbdd7c1cf5be,2013-01-18,2013-08-03,Japan,Private,,967431,4,58,94813,Athena,4,,,,,2023,1,18,19:01:06,43.0811,142.2161,120.2,4.1,"Hokkaido, Japan region",1674068466,22
8eb636794e0e2523408c71fd39eb6695,2019-12-01,2020-10-04,Japan,Commercial,,997435,3,33,36459,Athena,4,,,,,2023,1,17,13:39:00,30.1983,130.9092,34.3,4.3,"32 km SE of Koseda, Japan",1673962740,17
af10de3a2c17ce577763387fa7b00440,2017-03-17,2017-09-17,Japan,Private,,499289,7,65,22022,Athena,5,,,,,2023,1,17,12:59:29,30.0294,131.0606,30,4.6,"55 km ESE of Koshima, Japan",1673960369,19
b125193f657277cd6cd007d1041070bf,2021-10-14,2022-02-27,Japan,Private,,566327,9,49,74419,Athena,4,,,,,2023,1,17,07:48:02,35.9262,140.1869,73.8,4.3,"2 km N of Ry?gasaki, Japan",1673941682,14
1bae5633bbe3d9624749ca7cef9bc46b,2010-09-07,2010-12-19,Japan,Private,,219825,8,69,61072,Athena,2,,,,,2023,1,17,07:37:56,44.0272,142.3783,17.2,4.4,"28 km N of Asahikawa, Japan",1673941076,27
e5c4e7ec7cf9e1488db7c570e27a894a,2017-08-04,2017-08-23,Japan,Commercial,,375614,9,18,11066,Athena,3,,,,,2023,1,17,02:38:43,29.5708,141.0473,109.3,4.6,"Izu Islands, Japan region",1673923123,24
fa1fb1b3cd6652482bbdca562f15240f,1999-10-01,2000-01-10,Japan,Commercial,,902476,2,87,45791,Athena,4,,,,,2023,1,16,12:10:23,43.2947,144.4407,129.6,4.3,"35 km N of Kushiro, Japan",1673871023,26
c75beefeac54df3cf381143b0efc7229,2014-05-25,2015-03-13,Japan,Commercial,,577477,10,98,24142,Athena,3,,,,,2023,1,16,04:49:51,28.9804,139.3452,405,6.3,"Bonin Islands, Japan region",1673844591,7
1043df580034695fccaf921628cba545,2022-06-20,2023-06-14,Japan,Private,,355920,3,14,1125,Athena,5,,,,,2023,1,15,16:25:27,41.165,142.3275,56.7,4.8,"94 km E of Mutsu, Japan",1673799927,10
9627518983ed7b15f268f545ecd715b4,2011-12-03,2012-05-11,Japan,Commercial,,955722,4,3,89178,Athena,3,,,,,2023,1,15,04:42:15,29.947,139.1085,398,5.2,"Izu Islands, Japan region",1673757735,16
70b5dfb9294b00c3d3e3e686974318e7,2006-03-14,2007-02-21,Japan,Commercial,,340553,1,8,43998,Athena,2,,,,,2023,1,14,04:20:22,31.9508,138.0176,364.2,4.2,"274 km SE of Shing?, Japan",1673670022,12
05dea84dee368e3b5faf31b6b4d627ba,2007-07-05,2008-04-06,Japan,Commercial,,767190,9,58,33332,Athena,5,,,,,2023,1,12,21:13:58,37.5026,137.3514,10,4,"60 km NE of Nanao, Japan",1673558038,21
521c1384ddb8e72dc52730b59798f87f,2019-03-31,2019-04-01,Japan,Commercial,,467876,6,6,74538,Athena,3,,,,,2023,1,12,06:46:56,42.1865,141.2351,113.8,4.3,"25 km SE of Muroran, Japan",1673506016,14
093eb5a54c8a3491ae7ed1a483b7bf84,2006-05-23,2007-03-25,Japan,Private,,16482,4,4,23923,Athena,3,,,,,2023,1,11,16:19:38,35.3383,141.0673,25.8,4.9,"near the east coast of Honshu, Japan",1673453978,22
4540e58838aba031e8cbcf8c2ebe5697,2005-03-30,2005-12-19,Japan,Commercial,,136234,7,16,75290,Athena,1,,,,,2023,1,11,07:21:45,25.8199,128.3854,14.6,4.2,"76 km SE of Katsuren-haebaru, Japan",1673421705,6
c4e608014dbaba1762b8639101af7f21,1994-09-12,1994-10-02,Japan,Commercial,,590942,2,96,9358,Athena,5,,,,,2023,1,11,03:19:44,35.4403,139.1944,22.3,4.4,"8 km NNW of Hadano, Japan",1673407184,11
b9d32a69899d13ea933040a7f672df6f,2023-02-14,2023-02-23,Japan,Commercial,,643966,3,99,18349,Athena,2,,,,,2023,1,9,17:08:51,33.4215,142.0726,10,4.3,"250 km SE of Katsuura, Japan",1673284131,24
78a08d01dd1af43325ad035209368659,2021-04-29,2021-11-17,Japan,Commercial,,762416,8,17,90686,Athena,5,,,,,2023,1,9,08:37:57,41.6731,143.4023,37.4,4.2,"Hokkaido, Japan region",1673253477,27
aaa6bfc4d0e7fc2a53de78c63d202932,1998-09-01,1998-10-13,Japan,Commercial,,381144,4,96,46478,Athena,2,,,,,2023,1,8,01:16:26,37.0889,141.4075,42.7,4.6,"46 km E of Iwaki, Japan",1673140586,11
5bb3c1fc40bcb31579470a6d96dd8636,2015-08-19,2016-08-01,Japan,Private,,434351,9,6,41216,Athena,2,,,,,2023,1,7,14:42:38,37.48,141.643,47.7,4.7,"56 km E of Namie, Japan",1673102558,9
50ea1b837e1d7ecc396677697333d03c,2006-09-15,2007-02-18,Japan,Private,,40852,5,32,90033,Athena,3,,,,,2023,1,6,22:27:29,42.1708,145.0107,35,4.5,"103 km SSE of Kushiro, Japan",1673044049,28
